file,clase,hu1_log,hu2_log,ar2,cluster
Arandela_1.png,Arandela,-0.757,-0.368,0.988,0
Arandela_10.png,Arandela,-0.756,-0.223,0.925,0
Arandela_11.png,Arandela,-0.746,-0.169,0.919,0
Arandela_12.png,Arandela,-0.759,-0.202,0.931,0
Arandela_13.png,Arandela,-0.782,-0.41,0.974,0
Arandela_14.png,Arandela,-0.767,-0.349,0.961,0
Arandela_2.png,Arandela,-0.786,-0.385,0.963,0
Arandela_3.png,Arandela,-0.787,-0.419,0.976,0
Arandela_5.png,Arandela,-0.745,-0.27,0.966,0
Arandela_6.png,Arandela,-0.812,-0.384,0.989,0
Arandela_9.png,Arandela,-0.777,-0.477,0.98,0
Tuerca_1.png,Tuerca,-0.829,0.104,0.853,1
Tuerca_2.png,Tuerca,-0.901,-0.007,0.869,1
Tuerca_3.png,Tuerca,-0.747,0.151,0.843,1
Tuerca_4.png,Tuerca,-0.877,-0.053,0.897,1
Tuerca_5.png,Tuerca,-0.815,0.019,0.867,1
Tuerca_6.png,Tuerca,-0.797,-0.003,0.876,1
Tuerca_7.png,Tuerca,-0.755,0.127,0.835,1
Tuerca_8.png,Tuerca,-0.773,0.063,0.859,1
Tuerca_9.png,Tuerca,-0.759,0.138,0.829,1
Tornillo017.png,Tornillo,-1.786,0.916,0.234,1
Tornillo018.png,Tornillo,0.519,-0.21,0.478,2
Tornillo019.png,Tornillo,0.543,-0.154,0.463,2
Tornillo030.png,Tornillo,0.514,0.156,0.412,2
Tornillo031.png,Tornillo,0.54,0.18,0.406,2
Tornillo039.png,Tornillo,0.68,0.031,0.699,2
Tornillo052.png,Tornillo,0.52,0.14,0.49,2
Tornillo_1.png,Tornillo,1.218,0.602,0.234,2
Tornillo_2.png,Tornillo,0.657,-0.092,0.422,2
Tornillo_3.png,Tornillo,0.61,0.042,0.411,2
Tornillo_4.png,Tornillo,0.606,-0.078,0.418,2
Tornillo_5.png,Tornillo,0.727,0.089,0.352,2
Tornillo_6.png,Tornillo,0.627,0.009,0.412,2
Tornillo_7.png,Tornillo,0.61,0.205,0.488,2
Clavo_1.png,Clavo,-0.781,-0.535,0.128,3
Clavo_10.png,Clavo,-0.862,-0.694,0.148,3
Clavo_11.png,Clavo,-0.732,-0.478,0.13,3
Clavo_12.png,Clavo,-0.443,-0.168,0.118,3
Clavo_13.png,Clavo,-0.448,-0.172,0.125,3
Clavo_14.png,Clavo,-0.902,-0.713,0.155,3
Clavo_2.png,Clavo,-0.757,-0.524,0.127,3
Clavo_3.png,Clavo,-0.732,-0.481,0.124,3
Clavo_4.png,Clavo,0.996,0.474,0.241,2
Clavo_5.png,Clavo,-0.583,-0.315,0.127,3
Clavo_6.png,Clavo,-0.954,-0.774,0.149,3
Clavo_7.png,Clavo,-0.866,-0.641,0.139,3
Clavo_8.png,Clavo,-0.865,-0.635,0.137,3
Clavo_9.png,Clavo,-0.912,-0.747,0.144,3
